# Step	Entropy
1000	0.507741
2000	0.59502
3000	0.630936
4000	0.646133
5000	0.65652
6000	0.666642
7000	0.676954
8000	0.684329
9000	0.689958
10000	0.695953
11000	0.700389
12000	0.70426
13000	0.708171
14000	0.711539
15000	0.715051
16000	0.717673
17000	0.719893
18000	0.722318
19000	0.724684
20000	0.72656
21000	0.728412
22000	0.730236
23000	0.731668
24000	0.733062
25000	0.734207
26000	0.735389
27000	0.736807
28000	0.737749
29000	0.738632
30000	0.739954
31000	0.741161
32000	0.742184
33000	0.743203
34000	0.7442
35000	0.744792
36000	0.746002
37000	0.746706
38000	0.747468
39000	0.748242
40000	0.74936
41000	0.750416
42000	0.751122
43000	0.751845
44000	0.752942
45000	0.75445
46000	0.755953
47000	0.757001
48000	0.757439
49000	0.758088
50000	0.759079
51000	0.759936
52000	0.760469
53000	0.76085
54000	0.761345
55000	0.761868
56000	0.762416
57000	0.762856
58000	0.763414
59000	0.763922
60000	0.764433
61000	0.764961
62000	0.765254
63000	0.76552
64000	0.766002
65000	0.766505
66000	0.766975
67000	0.767354
68000	0.767752
69000	0.76833
70000	0.768693
71000	0.768746
72000	0.769167
73000	0.769463
74000	0.769702
75000	0.770007
76000	0.77035
77000	0.770582
78000	0.770737
79000	0.771068
80000	0.771319
81000	0.771553
82000	0.771766
83000	0.771807
84000	0.772086
85000	0.772397
86000	0.772712
87000	0.773057
88000	0.773318
89000	0.773551
90000	0.773679
91000	0.773954
92000	0.774123
93000	0.774387
94000	0.774405
95000	0.774624
96000	0.774984
97000	0.77524
98000	0.775501
99000	0.775725
100000	0.776
101000	0.776244
102000	0.776443
103000	0.776731
104000	0.777082
105000	0.777322
106000	0.777499
107000	0.7777
108000	0.777938
109000	0.778208
110000	0.778501
111000	0.77864
112000	0.778844
113000	0.779218
114000	0.779552
115000	0.779826
116000	0.779915
117000	0.780038
118000	0.780188
119000	0.780453
120000	0.780704
121000	0.780895
122000	0.781104
123000	0.781336
124000	0.781447
125000	0.781672
126000	0.781917
127000	0.782178
128000	0.782353
129000	0.78269
130000	0.782965
131000	0.783129
132000	0.78331
133000	0.783546
134000	0.783825
135000	0.784169
136000	0.784407
137000	0.784538
138000	0.784737
139000	0.784905
140000	0.785154
141000	0.785403
142000	0.785545
143000	0.785723
144000	0.785837
145000	0.786035
146000	0.786214
147000	0.7863
148000	0.78657
149000	0.786771
150000	0.786961
151000	0.787168
152000	0.787418
153000	0.787588
154000	0.787671
155000	0.787788
156000	0.787964
157000	0.788181
158000	0.788379
159000	0.788611
160000	0.788794
161000	0.788977
162000	0.7891
163000	0.7892
164000	0.789248
165000	0.789385
166000	0.78959
167000	0.789794
168000	0.789935
169000	0.790129
170000	0.790386
171000	0.790588
172000	0.790675
173000	0.790772
174000	0.790922
175000	0.79109
176000	0.79119
177000	0.791391
178000	0.791579
179000	0.791725
180000	0.791831
181000	0.791903
182000	0.792021
183000	0.792112
184000	0.792286
185000	0.79255
186000	0.792776
187000	0.793007
188000	0.793234
189000	0.793404
190000	0.793499
191000	0.793649
192000	0.793754
193000	0.79395
194000	0.794117
195000	0.79427
196000	0.794375
197000	0.794484
198000	0.794576
199000	0.794675
200000	0.794826
201000	0.795016
202000	0.795101
203000	0.795235
204000	0.795345
205000	0.795481
206000	0.79562
207000	0.795725
208000	0.795875
209000	0.796024
210000	0.796112
211000	0.79618
212000	0.796336
213000	0.796553
214000	0.796706
215000	0.796831
216000	0.796993
217000	0.79716
218000	0.797252
219000	0.797273
220000	0.797352
221000	0.797514
222000	0.797655
223000	0.797777
224000	0.797883
225000	0.798008
226000	0.798102
227000	0.798228
228000	0.798395
229000	0.798523
230000	0.798625
231000	0.798788
232000	0.798955
233000	0.79903
234000	0.799094
235000	0.799193
236000	0.799268
237000	0.799371
238000	0.799528
239000	0.799646
240000	0.799707
241000	0.799829
242000	0.79998
243000	0.800085
244000	0.800173
245000	0.80032
246000	0.800504
247000	0.800639
248000	0.800766
249000	0.800894
250000	0.80104
251000	0.801145
252000	0.8012
253000	0.80127
254000	0.801345
255000	0.801477
256000	0.801677
257000	0.801847
258000	0.801946
259000	0.802069
260000	0.802249
261000	0.802421
262000	0.802544
263000	0.802669
264000	0.802772
265000	0.802883
266000	0.80302
267000	0.803118
268000	0.803154
269000	0.803233
270000	0.803408
271000	0.803577
272000	0.803708
273000	0.803868
274000	0.804008
275000	0.804122
276000	0.80426
277000	0.804385
278000	0.804476
279000	0.804616
280000	0.804793
281000	0.804976
282000	0.805126
283000	0.805261
284000	0.805402
285000	0.805549
286000	0.805654
287000	0.805744
288000	0.805841
289000	0.80591
290000	0.806015
291000	0.806076
292000	0.806184
293000	0.806321
294000	0.80644
295000	0.806571
296000	0.806651
297000	0.806758
298000	0.806898
299000	0.807052
300000	0.807233
301000	0.807381
302000	0.807505
303000	0.807607
304000	0.807714
305000	0.807853
306000	0.807976
307000	0.808096
308000	0.808234
309000	0.808398
310000	0.808455
311000	0.808452
312000	0.808457
313000	0.808516
314000	0.808619
315000	0.80866
316000	0.808729
317000	0.808805
318000	0.808941
319000	0.80909
