# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
0	0.223027	0.413554	-2.94003e+07
1	-0.260588	0.299942	-4.53182e+06
2	-0.00628737	0.328116	-1.98311e+07
3	0.478293	-0.331016	-1.23244e+06
4	0.0761807	0.369416	-1.07384e+07
5	0.319587	0.304033	-2.99591e+07
6	-0.496506	0.222062	-1.90426e+07
7	0.490096	0.046775	-1.8205e+07
8	-0.493695	0.471622	-3.62103e+06
9	-0.292251	0.139414	-2.31848e+07
10	-0.240306	0.184898	-3.14554e+07
11	-0.319158	-0.0811781	-1.76915e+07
12	0.45394	0.36453	-5.7862e+06
13	0.43256	0.0350133	-2.07702e+07
14	-0.458324	-0.049296	-6.9108e+06
15	0.124308	0.239096	-1.01613e+07
16	-0.336614	-0.466138	-1.89442e+07
17	0.00329276	0.341466	-3.73073e+07
18	-0.0517204	-0.26428	-1.46274e+07
19	-0.12275	-0.0589982	-3.28276e+07
20	0.481222	-0.0942472	-9.938e+06
21	0.288619	-0.173026	-2.91657e+07
22	0.315571	-0.203192	-2.82688e+07
23	0.0272646	0.236961	-1.75579e+07
24	0.230554	-0.0748464	-4.01111e+07
25	0.185526	0.127588	-2.11232e+07
26	-0.498298	0.108299	-9.69813e+06
27	0.474921	-0.00219433	-2.69661e+07
28	-0.324886	-0.3605	-3.39433e+07
29	-0.282722	0.284812	-8.43735e+06
30	-0.189715	0.458912	-1.4188e+07
31	0.105059	-0.273489	-3.5223e+07
32	-0.333213	-0.314891	-1.88238e+07
33	0.346702	0.0278717	-1.21266e+07
34	-0.387174	-0.227626	-2.13343e+07
35	-0.0928474	-0.485988	-2.01851e+07
36	-0.030891	-0.18431	-2.29183e+06
37	0.00520168	0.424704	-2.74093e+07
38	-0.292319	-0.0119077	-1.71359e+07
39	0.436933	-0.463084	-2.34913e+07
40	-0.121694	-0.304793	-2.43327e+07
41	-0.180268	0.228489	-2.65768e+07
42	0.404683	-0.491717	-2.52514e+07
43	-0.377253	-0.487909	-9.78112e+06
44	0.37834	-0.237636	-3.08745e+07
45	0.129509	-0.346676	-3.87574e+06
46	-0.23788	-0.0549167	-1.17475e+07
47	0.353785	0.0608514	-2.16657e+07
48	0.268187	0.427218	-2.52158e+07
49	-0.271353	0.364514	-1.84417e+07
50	-0.208477	0.119867	-1.70055e+07
51	0.367756	-0.125367	-1.20042e+06
52	-0.0516917	0.21766	-2.41803e+07
53	0.150963	0.228737	-5.66973e+06
54	-0.0649384	-0.419817	-8.19332e+06
55	0.402644	0.23518	-2.40919e+06
56	0.393715	0.165629	-2.94712e+06
57	0.138215	-0.0158443	-1.06141e+07
58	-0.15383	-0.428426	-2.72954e+07
59	0.371896	0.462999	-2.24537e+07
60	-0.308293	-0.484165	-6.33042e+06
61	0.337236	-0.0782082	-3.79729e+07
62	0.453062	-0.378573	-1.43328e+07
63	-0.104562	-0.368293	-1.57654e+07
64	0.301011	0.0916847	-7.22406e+06
65	-0.460325	0.316796	-6.09441e+06
66	0.0610893	-0.2727	-2.00628e+07
67	-0.338541	0.137326	-2.32435e+07
68	0.0386109	-0.0660938	-4.18138e+07
69	-0.302721	0.168142	-1.10345e+07
70	0.357454	-0.276891	-3.44656e+07
71	0.1885	0.123194	-1.84997e+06
72	0.292713	-0.370396	-2.41061e+07
73	0.359402	0.468512	-2.27552e+07
74	-0.214443	-0.144556	-1.40537e+07
75	0.414243	0.185788	-2.98057e+07
76	-0.0149579	-0.397776	-2.56255e+07
77	-0.362141	0.4928	-2.0235e+07
78	0.145461	-0.239652	-2.08374e+07
79	0.213149	0.391859	-1.70292e+07
80	0.465654	0.243181	-1.01337e+07
81	0.298358	-0.494922	-6.32692e+06
82	-0.49438	-0.0368579	-1.91884e+07
83	-0.195685	0.129898	-5.28359e+06
84	0.223536	-0.0324986	-1.56153e+07
85	-0.31695	0.0270274	-1.25375e+07
86	-0.385275	-0.323761	-2.02857e+07
87	0.174239	0.440792	-3.16542e+07
88	0.30231	-0.0725102	-3.33096e+07
89	0.115072	0.015427	-2.41456e+07
90	0.281551	0.0285586	-2.85576e+07
91	0.227082	-0.432263	-2.71984e+07
92	-0.113445	0.327223	-2.78839e+07
93	-0.293195	0.265471	-3.57131e+07
94	0.151672	0.1498	-1.48091e+07
95	-0.27105	0.461124	-2.48953e+06
96	0.144198	-0.468404	-1.0587e+06
97	-0.271478	0.262516	-2.83978e+07
98	-0.300334	0.280562	-2.47113e+07
99	0.484457	0.270163	-2.07246e+07
100	0.27583	-0.130566	-7.09719e+06
101	-0.270348	0.263203	-1.72965e+07
102	0.277776	-0.423973	-1.92826e+07
103	0.333979	0.176848	-3.64109e+06
104	0.257235	0.345409	-9.17311e+06
105	-0.15663	-0.4727	-2.15671e+07
106	-0.361119	-0.330182	-2.20193e+07
107	0.432978	0.062052	-1.41111e+07
108	-0.33717	0.178455	-612847
109	0.0307074	0.0989052	-1.84946e+07
110	0.101259	-0.142649	-3.88028e+07
111	0.442567	0.220895	-5.96293e+06
112	0.27576	-0.303535	-1.71967e+07
113	-0.227288	-0.025889	-2.3803e+07
114	0.114689	-0.414334	-2.95386e+06
115	-0.175112	-0.109928	-2.67142e+06
116	0.343729	0.0524734	-569221
117	0.426822	-0.396312	-6.2248e+06
118	0.399729	0.245669	-3.28398e+07
119	-0.103392	0.285645	-2.71824e+07
120	-0.105107	0.472514	-1.80709e+07
121	0.335835	0.374884	-9.44613e+06
122	0.378248	0.219012	-1.77537e+07
123	-0.0369417	0.12074	-2.2161e+07
124	0.257733	-0.281096	-2.72427e+07
125	-0.227184	-0.287574	-1.34803e+07
126	0.0457911	-0.389459	-2.28996e+07
127	0.464005	-0.463497	-2.27303e+07
128	-0.292511	-0.237585	-1.79018e+07
129	-0.243802	0.413475	-1.52352e+07
130	-0.47222	0.396459	-1.49173e+07
131	0.33954	-0.354695	-3.62331e+07
132	0.0422786	-0.42352	-3.19956e+07
133	-0.29201	0.181765	-5.63687e+06
134	0.168887	0.480473	-3.42249e+06
135	0.300367	0.275854	-3.16233e+06
136	-0.397713	-0.366811	-3.06549e+07
137	-0.284393	0.210765	-3.0026e+07
138	0.125291	-0.227958	-2.23322e+07
139	-0.128899	-0.410673	-3.0957e+07
140	-0.0988978	-0.175405	-1.68921e+07
141	-0.111923	-0.0859656	-1.14057e+07
142	-0.101786	0.285007	-5.78286e+06
143	0.113914	-0.440246	-8.2207e+06
144	0.280094	-0.459204	-3.08402e+07
145	0.00605508	-0.232222	-2.14242e+07
146	-0.0870036	-0.269492	-3.13034e+07
147	-0.280392	0.454248	-2.39733e+07
148	-0.121613	0.0515241	-5.92439e+06
149	-0.0852577	0.074439	-1.78134e+07
150	-0.381757	-0.198186	-1.21233e+07
151	-0.422438	0.0852961	-2.44619e+07
152	0.204944	0.499223	-1.21776e+07
153	-0.302199	-0.0625912	-8.08533e+06
154	-0.206672	0.455328	-2.89166e+07
155	0.0804653	0.380474	-1.11484e+07
156	-0.174837	-0.486869	-2.11017e+06
157	-0.45083	-0.099285	-1.55234e+07
158	0.324533	0.431368	-1.63235e+06
159	0.347935	-0.261027	-2.65577e+07
160	-0.193163	-0.496785	-1.23986e+07
161	0.215617	-0.117779	-2.61908e+07
162	-0.276455	-0.379583	-2.4929e+07
163	0.155719	0.161089	-1.07145e+07
164	-0.388128	-0.26842	-2.71359e+06
165	0.234396	0.48802	-8.80498e+06
166	0.299368	0.477202	-1.9722e+07
167	-0.0531378	-0.0866521	-2.36633e+07
168	-0.00601939	-0.167895	-2.51996e+07
169	0.162984	0.272165	-2.64916e+07
170	-0.443827	-0.403511	-4.99933e+06
171	-0.0975225	-0.0614052	-1.32543e+07
172	0.475921	-0.191983	-1.95285e+07
173	0.227748	-0.237941	-2.59175e+07
174	-0.0196885	0.0960401	-2.05325e+07
175	-0.264573	0.325975	-2.27257e+07
176	0.145972	0.346134	-2.95233e+07
177	0.453909	-0.155086	-1.17561e+06
178	0.417366	-0.322245	-1.87767e+06
179	0.476236	0.0972732	-2.80728e+07
180	-0.354028	-0.14584	-5.42915e+06
181	-0.193289	0.38756	-5.85235e+06
182	0.444931	-0.0408641	-1.79719e+07
183	-0.198857	-0.195178	-1.48483e+06
184	0.192687	0.486026	-2.45323e+07
185	-0.449143	0.253021	-2.51974e+07
186	0.0158858	-0.0068524	-2.95916e+07
187	-0.346885	-0.0909796	-3.23504e+07
188	0.347494	0.324403	-1.33778e+07
189	0.183155	0.292394	-1.65247e+07
190	0.0557823	-0.466458	-2.32441e+07
191	0.0793516	-0.337846	-9.38975e+06
192	-0.0437885	0.0461497	-2.23423e+07
193	0.484641	0.365485	-1.0361e+07
194	0.185459	0.00866802	-9.79394e+06
195	-0.164696	-0.0486521	-2.89848e+07
196	0.300974	0.472791	-1.44139e+06
197	0.372075	0.46226	-2.88098e+07
198	0.416264	0.150016	-2.11686e+07
199	0.0222827	-0.494562	-2.64715e+07
200	0.288152	-0.021982	-3.89978e+07
201	-0.488089	-0.305732	-2.58817e+07
202	-0.392374	0.372475	-1.71696e+07
203	0.305231	0.0170605	-3.22738e+07
204	0.0413095	0.288608	-3.19422e+07
205	-0.426452	-0.385739	-1.26707e+07
206	0.244421	-0.0186008	-1.03057e+07
207	0.45821	0.129394	-1.51695e+07
208	-0.320852	0.444988	-6.27499e+06
209	-0.0470754	-0.195495	-1.97785e+07
210	0.216091	-0.155294	-2.53176e+07
211	-0.15125	-0.0550864	-1.89362e+07
212	0.230506	0.106711	-2.74701e+07
213	0.0516732	0.470678	-2.97889e+06
214	-0.00789085	0.378545	-3.66565e+07
215	-0.275564	-0.399912	-2.1077e+06
216	-0.351875	0.0437214	-2.17093e+07
217	-0.185297	-0.292104	-3.72501e+06
218	-0.196129	-0.341937	-3.29797e+07
219	0.341978	-0.367686	-3.29465e+06
220	0.375296	-0.406352	-1.07819e+07
221	-0.208252	-0.0983376	-2.82059e+07
222	-0.10992	-0.419023	-7.59868e+06
223	-0.228058	0.0235282	-9.09212e+06
224	0.454556	-0.281441	-5.89424e+06
225	-0.0936626	-0.187128	-1.31481e+07
226	0.39814	-0.456345	-2.84331e+07
227	0.103238	0.114772	-2.16617e+07
228	-0.26217	-0.298968	-1.56551e+07
229	-0.124072	-0.274437	-1.56288e+07
230	-0.0345598	0.153871	-1.40054e+07
231	-0.0801457	-0.00955763	-2.07867e+07
232	0.486416	0.199119	-6.89985e+06
233	-0.137095	-0.148519	-4.32184e+07
234	0.203671	0.0936105	-1.70378e+07
235	-0.260857	-0.231627	-2.91974e+07
236	-0.162723	0.112762	-1.28808e+06
237	0.140536	-0.0194099	-1.47188e+07
238	0.0944887	0.0713729	-2.72187e+07
239	-0.204885	0.497504	-2.77606e+07
240	-0.12628	-0.390234	-2.25233e+07
241	0.020435	0.451751	-664470
242	-0.473934	-0.412352	-1.83702e+07
243	-0.132004	0.413146	-2.44073e+07
244	0.0351707	0.113755	-7.88348e+06
245	-0.196378	0.477999	-2.43651e+07
246	0.360477	-0.469104	-2.7669e+07
247	-0.100426	0.13406	-1.52167e+07
248	-0.0675297	0.028402	-1.52608e+07
249	0.451022	0.32202	-2.32696e+06
250	0.035721	0.363419	-3.73033e+07
251	-0.441937	0.362994	-1.20374e+07
252	-0.42822	-0.0873038	-8.75556e+06
253	0.0141057	0.0748554	-2.84974e+07
254	0.0324618	-0.415311	-4.145e+06
255	0.406071	-0.159831	-2.46572e+07
256	0.450481	0.229821	-1.10162e+07
257	-0.441903	-0.0627461	-2.98054e+07
258	0.367825	0.042993	-2.38395e+07
259	0.105345	-0.460209	-1.26868e+07
260	-0.220067	0.336375	-8.55537e+06
261	-0.0447508	-0.126455	-1.86234e+07
262	-0.0539282	-0.371123	-1.11574e+07
263	0.417964	-0.271809	-1.90827e+07
264	0.376107	0.229335	-3.56919e+07
265	-0.16969	0.0180221	-3.38215e+07
266	-0.0446443	-0.336964	-1.3296e+07
267	-0.357861	0.427871	-2.2531e+07
268	0.0139284	0.094707	-1.90173e+07
269	0.325498	-0.351159	-2.153e+07
270	0.241076	-0.231404	-7.5648e+06
271	0.168704	0.401102	-5.82599e+06
272	0.170368	0.375442	-1.60009e+07
273	0.400757	-0.477723	-3.84803e+06
274	-0.352779	-0.157005	-2.50502e+07
275	0.311675	0.323046	-1.72657e+06
276	0.200194	-0.334431	-1.37214e+07
277	-0.251379	0.0803097	-3.81965e+07
278	0.373686	-0.452813	-2.23993e+07
279	0.379492	0.11804	-3.67382e+07
280	-0.0360267	0.499563	-1.54028e+07
281	0.412015	-0.261002	-3.01938e+07
282	0.248032	-0.321804	-2.28697e+07
283	0.212115	0.0201446	-3.06951e+07
284	-0.472429	-0.106202	-1.72007e+07
285	0.493505	0.337301	-1.72803e+07
286	-0.0245281	-0.244292	-1.15098e+07
287	0.167072	-0.0209615	-4.28304e+07
288	0.192854	0.302549	-3.85084e+07
289	-0.306812	0.40916	-7.53742e+06
290	-0.443495	0.186786	-1.19741e+07
291	0.212489	0.295797	-3.60452e+07
292	0.264563	-0.493053	-3.7999e+06
293	0.339044	0.313157	-2.21469e+07
294	-0.277851	0.152736	-3.76544e+07
295	0.283649	0.282517	-3.03589e+07
296	-0.424322	0.412144	-6.47247e+06
297	0.383249	0.270297	-4.60784e+06
298	0.176479	0.083351	-2.53487e+07
299	-0.321003	-0.103395	-3.38695e+07
300	-0.0510853	0.409049	-1.2616e+07
301	0.188779	-0.184256	-1.79782e+07
302	-0.0615448	-0.383539	-2.07429e+07
303	0.395336	0.411138	-1.74331e+07
304	0.41962	-0.443236	-1.36454e+07
305	-0.183301	0.261325	-3.08363e+07
306	0.421587	-0.387454	-1.33241e+07
307	-0.103143	0.476987	-1.95245e+07
308	-0.406016	0.0941197	-2.36476e+07
309	-0.29598	0.460965	-1.75264e+06
310	0.275742	0.390251	-1.03059e+07
311	-0.278219	-0.0230132	-1.67036e+07
312	0.320443	-0.316618	-1.58107e+07
313	0.0849551	-0.159693	-2.32227e+07
314	0.0743438	0.496237	-2.35096e+07
315	0.301064	-0.0116638	-3.4978e+07
316	-0.383469	0.0328553	-3.06313e+07
317	-0.0432086	-0.206687	-1.49272e+07
318	-0.345937	-0.170924	-2.92164e+07
319	0.020079	0.467028	-7.39448e+06
320	0.345591	0.344333	-1.72865e+07
321	0.361478	0.360016	-2.85095e+07
322	-0.382147	0.262014	-7.48932e+06
323	0.413541	0.380649	-4.00551e+06
324	-0.460526	-0.0552499	-2.045e+07
325	-0.43252	-0.370844	-2.79724e+07
326	-0.315608	-0.417275	-3.2105e+07
327	-0.281079	-0.102294	-2.66051e+07
328	0.251348	0.413645	-6.93699e+06
329	0.42951	-0.229216	-2.42454e+07
330	0.31255	0.0211321	-2.5982e+07
331	0.260166	-0.384364	-9.37572e+06
332	-0.364251	0.0353793	-4.19118e+06
333	0.446994	-0.366025	-1.10044e+07
334	-0.494761	-0.454723	-7.43e+06
335	0.153853	-0.190626	-867987
336	0.0733846	0.375395	-6.38493e+06
337	0.485003	0.447787	-1.50102e+07
338	-0.09215	0.235119	-3.36725e+07
339	0.0928487	-0.49162	-1.82896e+07
340	0.277957	-0.373458	-1.58861e+07
341	0.151174	-0.225261	-7.6454e+06
342	0.246057	0.484161	-1.72857e+07
343	-0.201292	-0.109543	-5.91142e+06
344	0.00516737	-0.151974	-2.52727e+07
345	0.286559	0.199407	-5.29973e+06
346	-0.474411	-0.430162	-1.34563e+07
347	-0.38881	0.266161	-537168
348	-0.383698	0.191947	-1.48038e+07
349	0.443523	0.288235	-1.40424e+07
350	0.0949861	0.432017	-3.40649e+07
351	-0.0792437	0.151646	-1.03335e+07
352	-0.485105	-0.159922	-2.66972e+07
353	0.267458	0.158484	-3.86093e+07
354	-0.184229	-0.340362	-1.22292e+07
355	0.187452	-0.489337	-2.06262e+07
356	0.106736	-0.0939416	-4.03645e+07
357	0.0541406	-0.0581895	-1.54802e+07
358	0.240898	-0.226939	-1.24099e+07
359	0.0413513	-0.00850549	-6.35571e+06
360	0.39914	0.338785	-3.29219e+07
361	0.0134053	0.302979	-7.12944e+06
362	-0.152347	-0.496243	-2.94365e+07
363	-0.2195	-0.139646	-2.92196e+07
364	0.201361	0.27802	-1.37001e+07
365	0.143378	-0.241507	-1.76846e+07
366	0.362805	-0.339238	-1.80884e+07
367	0.296523	-0.330973	-2.01617e+07
368	-0.0651282	0.389826	-6.63631e+06
369	0.100451	0.274546	-1.28798e+07
370	0.312228	-0.388243	-1.37555e+06
371	-0.0696175	-0.0620559	-3.90639e+07
372	0.142783	-0.246026	-3.4688e+07
373	0.208316	0.162246	-3.23682e+07
374	-0.0445938	-0.488147	-2.095e+07
375	0.44564	-0.134616	-1.71225e+07
376	0.0666506	0.196023	-4.13641e+07
377	-0.439411	-0.18699	-1.13113e+07
378	-0.317211	-0.372558	-2.16202e+07
379	0.0449806	-0.0113957	-3.37469e+07
380	0.497479	0.131433	-7.63317e+06
381	-0.102368	0.493507	-2.51889e+06
382	-0.181907	-0.307628	-2.35796e+07
383	0.410219	-0.456833	-2.33844e+06
384	-0.364394	-0.376802	-2.12348e+07
385	0.191217	-0.214762	-1.4801e+06
386	-0.0616051	-0.397031	-2.75543e+07
387	-0.363607	-0.146614	-2.75332e+07
388	0.493675	0.188236	-1.45728e+07
389	-0.304654	-0.324611	-2.23592e+07
390	-0.447645	0.431312	-1.85106e+07
391	-0.176963	-0.218924	-3.91752e+07
392	-0.484424	0.277534	-3.65597e+06
393	0.308212	0.113384	-2.78905e+07
394	0.0138987	-0.404318	-3.67113e+07
395	0.0209064	0.373203	-1.14184e+07
396	0.352645	-0.090869	-3.14621e+07
397	0.34793	-0.342625	-3.00099e+07
398	0.175619	-0.365261	-3.74405e+07
399	0.107484	0.489561	-5.59741e+06
400	0.332538	-0.0337988	-8.55428e+06
401	0.25855	0.45232	-1.68277e+07
402	0.475871	-0.0278546	-2.79471e+07
403	-0.378742	0.483041	-1.18299e+07
404	-0.0903607	0.30716	-3.37892e+06
405	-0.0741188	0.285927	-2.88575e+06
406	0.26132	0.00908952	-1.25939e+07
407	0.137669	-0.20239	-2.02406e+07
408	-0.140501	-0.407582	-2.66228e+07
409	0.458798	0.0254541	-2.34785e+06
410	-0.254739	-0.3929	-8.03917e+06
411	0.31989	0.389889	-6.19748e+06
412	-0.166015	-0.216131	-3.80727e+07
413	-0.417177	-0.497197	-2.10295e+07
414	-0.198624	-0.273541	-1.77375e+07
415	0.200009	-0.444888	-2.23148e+07
416	0.467155	0.47401	-3.78762e+06
417	-0.428026	0.166024	-2.13466e+07
418	-0.0385089	-0.218898	-4.24081e+07
419	-0.34701	-0.203724	-1.25849e+07
420	-0.23378	-0.145864	-3.8305e+07
421	-0.0334896	0.139572	-2.6105e+07
422	-0.0195212	-0.0930489	-3.31567e+07
423	-0.116351	0.488378	-1.36321e+06
424	-0.488215	-0.431217	-1.92538e+07
425	-0.31871	0.436652	-6.60827e+06
426	0.408551	-0.477144	-2.35197e+07
